time,modulation_synthesize_pERK_DUSP_ERK,tBRAF,tBRAF600E,tCRAF,tRAFi,bound_RAFi,free_RAFi,bound_CRAF,unbound_CRAF,RAS_bound_CRAF,MEK_bound_CRAF,pCRAF,tMEK,pMEK,tMEKi,tERK,pERK,tDUSP,tmDUSP,synthesize_pERK_DUSP_ERK_kmod,msynthesize_pERK_DUSP_ksyn,tBRAF_obs,tCRAF_obs,tMEK_obs,pMEK_obs,pMEK_IF_obs,tERK_obs,pERK_obs,pERK_IF_obs,tDUSP_obs,tmDUSP_obs,pCRAF_obs,bound_CRAF_obs,tBRAF_test,Cell_line,Parameter_set,Drug A,Drug B,Concentration A (uM),Concentration B (uM),Time A (h),Time B (h)
-19.10204081632653,0.13365901248182133,0.0020837843010011415,0.0020837843010011415,0.01881471938757197,0.0,0.0,0.0,0.0029937185366407564,0.015821000850931213,0.0,0.01665926453502297,0.01634103046264816,0.1990992498482287,0.05595686040849588,-3.1834484358161424e-23,0.29845516989601373,0.13365901248182133,0.04274209701139336,643.3617968681061,9.655442000568488,879.1899095359993,7.134798606204407,9.335252499709616,11.694416433418198,0.2810500815605846,0.9019585763690603,12.099232727019563,0.4478361441297537,0.9986862068624649,10.155797303131235,6.466707236088526,0.8685237406964569,0.15911576861562185,0.0020837843010011415,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-18.612244897959183,0.13365901248175444,0.0020837843010011762,0.0020837843010011762,0.018814719387571927,0.0,0.0,0.0,0.002993718536640747,0.015821000850931174,0.0,0.016659264535022922,0.016341030462647045,0.19909924984822863,0.05595686040849655,-3.072900216925431e-23,0.29845516989601467,0.13365901248175444,0.04274209701142805,643.361796868092,9.655442000564726,879.1899095356567,7.134798606204423,9.335252499709615,11.694416433418198,0.281050081560588,0.9019585763690703,12.099232727019567,0.44783614412952816,0.9986862068620059,10.155797303132047,6.466707236088505,0.8685237406963997,0.15911576861562174,0.0020837843010011762,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-18.122448979591837,0.13365901248168752,0.002083784301001212,0.002083784301001212,0.018814719387571868,0.0,0.0,0.0,0.002993718536640738,0.015821000850931133,0.0,0.016659264535022866,0.016341030462645928,0.19909924984822852,0.05595686040849722,-2.9623519980347266e-23,0.29845516989601556,0.13365901248168752,0.04274209701146274,643.361796868078,9.655442000560958,879.1899095353136,7.13479860620444,9.335252499709611,11.694416433418198,0.2810500815605915,0.9019585763690805,12.09923272701957,0.4478361441293026,0.9986862068615472,10.155797303132859,6.4667072360884825,0.8685237406963431,0.15911576861562177,0.002083784301001212,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-17.632653061224488,0.1336590124816206,0.0020837843010012465,0.0020837843010012465,0.018814719387571836,0.0,0.0,0.0,0.0029937185366407295,0.015821000850931095,0.0,0.01665926453502282,0.01634103046264481,0.19909924984822858,0.05595686040849789,-2.8518037791440183e-23,0.2984551698960164,0.1336590124816206,0.04274209701149743,643.361796868064,9.65544200055719,879.1899095349706,7.134798606204456,9.33525249970961,11.694416433418198,0.28105008156059486,0.9019585763690902,12.099232727019572,0.44783614412907713,0.9986862068610884,10.155797303133669,6.46670723608846,0.8685237406962851,0.15911576861562157,0.0020837843010012465,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-17.142857142857142,0.13365901248155368,0.002083784301001282,0.002083784301001282,0.018814719387571788,0.0,0.0,0.0,0.00299371853664072,0.015821000850931057,0.0,0.016659264535022766,0.016341030462643687,0.19909924984822833,0.055956860408498565,-2.7412555602533095e-23,0.2984551698960173,0.13365901248155368,0.042742097011532115,643.3617968680499,9.655442000553425,879.1899095346278,7.134798606204474,9.335252499709608,11.694416433418196,0.2810500815605986,0.901958576369101,12.099232727019576,0.4478361441288516,0.9986862068606295,10.15579730313448,6.466707236088439,0.8685237406962276,0.15911576861562146,0.002083784301001282,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-16.653061224489797,0.13365901248148676,0.002083784301001318,0.002083784301001318,0.018814719387571736,0.0,0.0,0.0,0.0029937185366407113,0.01582100085093102,0.0,0.01665926453502271,0.016341030462642563,0.19909924984822835,0.05595686040849923,-2.6307073413625986e-23,0.2984551698960182,0.13365901248148676,0.04274209701156681,643.3617968680358,9.655442000549659,879.1899095342848,7.134798606204491,9.335252499709604,11.694416433418196,0.2810500815606019,0.9019585763691107,12.09923272701958,0.44783614412862593,0.9986862068601703,10.155797303135293,6.466707236088417,0.8685237406961703,0.15911576861562146,0.002083784301001318,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-16.163265306122447,0.13365901248141984,0.002083784301001353,0.002083784301001353,0.01881471938757168,0.0,0.0,0.0,0.002993718536640702,0.01582100085093098,0.0,0.01665926453502266,0.016341030462641445,0.19909924984822816,0.0559568604084999,-2.520159122471891e-23,0.29845516989601906,0.13365901248141984,0.042742097011601504,643.3617968680217,9.655442000545893,879.1899095339419,7.134798606204508,9.3352524997096,11.694416433418196,0.2810500815606055,0.9019585763691211,12.099232727019581,0.4478361441284005,0.9986862068597115,10.155797303136104,6.466707236088395,0.8685237406961135,0.15911576861562143,0.002083784301001353,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-15.673469387755102,0.13365901248135292,0.002083784301001388,0.002083784301001388,0.01881471938757162,0.0,0.0,0.0,0.0029937185366406935,0.01582100085093094,0.0,0.01665926453502261,0.01634103046264033,0.19909924984822816,0.05595686040850058,-2.409610903581182e-23,0.29845516989601983,0.13365901248135292,0.042742097011636185,643.3617968680076,9.655442000542125,879.1899095335988,7.134798606204525,9.335252499709599,11.694416433418196,0.2810500815606089,0.9019585763691311,12.099232727019585,0.4478361441281751,0.9986862068592529,10.155797303136916,6.466707236088373,0.8685237406960569,0.1591157686156215,0.002083784301001388,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-15.183673469387756,0.13365901248128603,0.0020837843010014226,0.0020837843010014226,0.018814719387571583,0.0,0.0,0.0,0.0029937185366406844,0.0158210008509309,0.0,0.016659264535022554,0.016341030462639204,0.19909924984822808,0.055956860408501244,-2.299062684690474e-23,0.29845516989602094,0.13365901248128603,0.04274209701167088,643.3617968679936,9.65544200053836,879.1899095332559,7.134798606204541,9.335252499709595,11.694416433418196,0.2810500815606124,0.9019585763691412,12.099232727019588,0.4478361441279493,0.9986862068587935,10.155797303137728,6.466707236088351,0.8685237406959989,0.15911576861562132,0.0020837843010014226,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-14.693877551020408,0.13365901248121909,0.0020837843010014577,0.0020837843010014577,0.018814719387571545,0.0,0.0,0.0,0.002993718536640676,0.015821000850930862,0.0,0.016659264535022502,0.016341030462638087,0.19909924984822802,0.055956860408501924,-2.188514465799766e-23,0.2984551698960218,0.13365901248121909,0.04274209701170557,643.3617968679795,9.655442000534594,879.189909532913,7.1347986062045585,9.335252499709593,11.694416433418194,0.2810500815606159,0.9019585763691513,12.099232727019592,0.44783614412772377,0.9986862068583346,10.15579730313854,6.46670723608833,0.8685237406959413,0.1591157686156212,0.0020837843010014577,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-14.204081632653061,0.13365901248115217,0.002083784301001493,0.002083784301001493,0.018814719387571482,0.0,0.0,0.0,0.002993718536640667,0.015821000850930824,0.0,0.016659264535022447,0.016341030462636966,0.1990992498482279,0.05595686040850259,-2.0779662469090572e-23,0.29845516989602255,0.13365901248115217,0.042742097011740254,643.3617968679654,9.655442000530824,879.1899095325698,7.1347986062045745,9.33525249970959,11.694416433418194,0.2810500815606194,0.9019585763691615,12.099232727019594,0.44783614412749834,0.9986862068578761,10.155797303139352,6.4667072360883076,0.8685237406958846,0.15911576861562124,0.002083784301001493,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-13.714285714285715,0.13365901248108525,0.0020837843010015275,0.0020837843010015275,0.01881471938757144,0.0,0.0,0.0,0.0029937185366406584,0.015821000850930786,0.0,0.016659264535022398,0.016341030462635842,0.19909924984822788,0.05595686040850326,-1.967418028018348e-23,0.29845516989602344,0.13365901248108525,0.04274209701177494,643.3617968679513,9.655442000527058,879.1899095322269,7.134798606204591,9.335252499709588,11.694416433418194,0.2810500815606228,0.9019585763691716,12.099232727019597,0.4478361441272728,0.9986862068574172,10.155797303140162,6.466707236088285,0.8685237406958267,0.15911576861562113,0.0020837843010015275,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-13.224489795918368,0.13365901248101836,0.0020837843010015626,0.0020837843010015626,0.0188147193875714,0.0,0.0,0.0,0.0029937185366406497,0.015821000850930748,0.0,0.016659264535022342,0.016341030462634725,0.19909924984822777,0.055956860408503936,-1.856869809127642e-23,0.2984551698960244,0.13365901248101836,0.042742097011809636,643.3617968679372,9.655442000523294,879.1899095318842,7.134798606204608,9.335252499709586,11.694416433418194,0.28105008156062633,0.9019585763691819,12.099232727019599,0.44783614412704725,0.9986862068569582,10.155797303140973,6.466707236088264,0.8685237406957693,0.15911576861562102,0.0020837843010015626,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-12.73469387755102,0.13365901248095144,0.0020837843010016,0.0020837843010016,0.018814719387571344,0.0,0.0,0.0,0.00299371853664064,0.01582100085093071,0.0,0.016659264535022287,0.016341030462633604,0.19909924984822763,0.0559568604085046,-1.7463215902369307e-23,0.29845516989602533,0.13365901248095144,0.042742097011844324,643.3617968679231,9.655442000519528,879.1899095315412,7.134798606204626,9.335252499709583,11.694416433418192,0.2810500815606299,0.9019585763691922,12.099232727019603,0.44783614412682166,0.998686206856499,10.155797303141785,6.466707236088242,0.8685237406957123,0.159115768615621,0.0020837843010016,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-12.244897959183675,0.13365901248088452,0.002083784301001634,0.002083784301001634,0.01881471938757129,0.0,0.0,0.0,0.0029937185366406315,0.015821000850930668,0.0,0.016659264535022228,0.016341030462632484,0.19909924984822763,0.055956860408505275,-1.6357733713462225e-23,0.2984551698960262,0.13365901248088452,0.04274209701187901,643.3617968679091,9.65544200051576,879.1899095311982,7.134798606204643,9.335252499709581,11.694416433418192,0.28105008156063327,0.9019585763692021,12.099232727019606,0.4478361441265961,0.99868620685604,10.155797303142597,6.46670723608822,0.8685237406956552,0.15911576861562096,0.002083784301001634,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-11.755102040816327,0.13365901248081757,0.002083784301001669,0.002083784301001669,0.01881471938757126,0.0,0.0,0.0,0.002993718536640623,0.015821000850930633,0.0,0.01665926453502219,0.01634103046263137,0.19909924984822755,0.05595686040850594,-1.5252251524555125e-23,0.29845516989602694,0.13365901248081757,0.0427420970119137,643.361796867895,9.655442000511991,879.189909530855,7.134798606204659,9.33525249970958,11.694416433418192,0.2810500815606367,0.9019585763692122,12.099232727019608,0.4478361441263707,0.9986862068555814,10.155797303143409,6.466707236088198,0.8685237406955973,0.15911576861562077,0.002083784301001669,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-11.26530612244898,0.13365901248075068,0.0020837843010017044,0.0020837843010017044,0.01881471938757121,0.0,0.0,0.0,0.002993718536640614,0.01582100085093059,0.0,0.01665926453502213,0.016341030462630246,0.19909924984822747,0.055956860408506615,-1.414676933564805e-23,0.29845516989602794,0.13365901248075068,0.04274209701194839,643.3617968678809,9.655442000508227,879.1899095305122,7.134798606204677,9.335252499709576,11.694416433418192,0.2810500815606402,0.9019585763692224,12.099232727019611,0.4478361441261451,0.9986862068551223,10.15579730314422,6.466707236088176,0.8685237406955401,0.15911576861562074,0.0020837843010017044,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-10.775510204081632,0.13365901248068376,0.0020837843010017387,0.0020837843010017387,0.018814719387571163,0.0,0.0,0.0,0.0029937185366406055,0.015821000850930553,0.0,0.01665926453502208,0.01634103046262913,0.19909924984822733,0.05595686040850728,-1.3041287146740969e-23,0.2984551698960288,0.13365901248068376,0.04274209701198308,643.3617968678668,9.655442000504461,879.1899095301693,7.134798606204693,9.335252499709574,11.694416433418192,0.28105008156064376,0.9019585763692327,12.099232727019615,0.44783614412591954,0.9986862068546636,10.155797303145032,6.466707236088154,0.8685237406954828,0.15911576861562068,0.0020837843010017387,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-10.285714285714286,0.13365901248061685,0.0020837843010017747,0.0020837843010017747,0.018814719387571118,0.0,0.0,0.0,0.0029937185366405964,0.015821000850930515,0.0,0.016659264535022027,0.01634103046262801,0.19909924984822733,0.05595686040850796,-1.1935804957833878e-23,0.2984551698960296,0.13365901248061685,0.04274209701201777,643.3617968678527,9.655442000500694,879.1899095298262,7.13479860620471,9.33525249970957,11.694416433418192,0.2810500815606472,0.9019585763692426,12.099232727019617,0.44783614412569417,0.998686206854205,10.155797303145844,6.466707236088133,0.8685237406954255,0.15911576861562057,0.0020837843010017747,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-9.795918367346939,0.13365901248054993,0.00208378430100181,0.00208378430100181,0.018814719387571063,0.0,0.0,0.0,0.0029937185366405872,0.015821000850930474,0.0,0.016659264535021968,0.016341030462626888,0.19909924984822727,0.05595686040850863,-1.0830322768926788e-23,0.2984551698960306,0.13365901248054993,0.04274209701205246,643.3617968678387,9.655442000496926,879.1899095294831,7.134798606204727,9.335252499709568,11.69441643341819,0.2810500815606506,0.9019585763692526,12.09923272701962,0.4478361441254684,0.9986862068537457,10.155797303146656,6.46670723608811,0.8685237406953683,0.15911576861562055,0.00208378430100181,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-9.306122448979592,0.133659012480483,0.0020837843010018454,0.0020837843010018454,0.018814719387571024,0.0,0.0,0.0,0.0029937185366405786,0.015821000850930435,0.0,0.01665926453502192,0.016341030462625767,0.19909924984822713,0.05595686040850929,-9.724840580019716e-24,0.2984551698960315,0.133659012480483,0.04274209701208715,643.3617968678246,9.655442000493162,879.1899095291403,7.134798606204744,9.335252499709567,11.69441643341819,0.28105008156065414,0.9019585763692629,12.099232727019624,0.44783614412524286,0.9986862068532867,10.155797303147468,6.466707236088089,0.8685237406953105,0.1591157686156204,0.0020837843010018454,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-8.816326530612246,0.1336590124804161,0.0020837843010018805,0.0020837843010018805,0.018814719387570976,0.0,0.0,0.0,0.00299371853664057,0.015821000850930397,0.0,0.016659264535021864,0.016341030462624646,0.19909924984822708,0.05595686040850997,-8.619358391112628e-24,0.2984551698960322,0.1336590124804161,0.04274209701212184,643.3617968678105,9.655442000489392,879.1899095287971,7.134798606204761,9.335252499709563,11.69441643341819,0.28105008156065764,0.901958576369273,12.099232727019626,0.4478361441250176,0.9986862068528283,10.155797303148278,6.466707236088067,0.8685237406952532,0.15911576861562038,0.0020837843010018805,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-8.326530612244898,0.13365901248034917,0.0020837843010019157,0.0020837843010019157,0.01881471938757092,0.0,0.0,0.0,0.002993718536640561,0.01582100085093036,0.0,0.016659264535021815,0.01634103046262353,0.19909924984822708,0.05595686040851064,-7.513876202205541e-24,0.29845516989603327,0.13365901248034917,0.042742097012156526,643.3617968677964,9.655442000485627,879.1899095284542,7.134798606204778,9.335252499709561,11.69441643341819,0.28105008156066097,0.9019585763692828,12.09923272701963,0.4478361441247918,0.9986862068523688,10.15579730314909,6.466707236088045,0.8685237406951963,0.15911576861562035,0.0020837843010019157,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-7.836734693877553,0.13365901248028228,0.002083784301001951,0.002083784301001951,0.01881471938757088,0.0,0.0,0.0,0.0029937185366405517,0.01582100085093032,0.0,0.01665926453502176,0.01634103046262241,0.19909924984822702,0.05595686040851132,-6.408394013298457e-24,0.29845516989603404,0.13365901248028228,0.04274209701219122,643.3617968677823,9.655442000481862,879.1899095281115,7.134798606204795,9.335252499709558,11.69441643341819,0.28105008156066447,0.9019585763692931,12.099232727019633,0.4478361441245665,0.9986862068519103,10.155797303149901,6.466707236088023,0.8685237406951387,0.1591157686156202,0.002083784301001951,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-7.346938775510203,0.13365901248021533,0.0020837843010019868,0.0020837843010019868,0.018814719387570827,0.0,0.0,0.0,0.002993718536640543,0.01582100085093028,0.0,0.01665926453502171,0.016341030462621295,0.1990992498482269,0.055956860408511985,-5.302911824391368e-24,0.29845516989603504,0.13365901248021533,0.04274209701222591,643.3617968677682,9.655442000478095,879.1899095277685,7.134798606204812,9.335252499709556,11.694416433418189,0.28105008156066796,0.9019585763693033,12.099232727019636,0.4478361441243407,0.998686206851451,10.155797303150713,6.466707236088001,0.8685237406950819,0.15911576861562018,0.0020837843010019868,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-6.857142857142858,0.13365901248014841,0.0020837843010020215,0.0020837843010020215,0.018814719387570775,0.0,0.0,0.0,0.0029937185366405343,0.015821000850930245,0.0,0.016659264535021655,0.016341030462620178,0.19909924984822688,0.05595686040851266,-4.197429635484286e-24,0.29845516989603577,0.13365901248014841,0.042742097012260595,643.3617968677543,9.655442000474327,879.1899095274254,7.1347986062048285,9.335252499709553,11.694416433418189,0.2810500815606714,0.9019585763693132,12.099232727019638,0.4478361441241154,0.9986862068509926,10.155797303151525,6.466707236087979,0.8685237406950249,0.15911576861562018,0.0020837843010020215,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-6.367346938775512,0.1336590124800815,0.0020837843010020583,0.0020837843010020583,0.018814719387570723,0.0,0.0,0.0,0.0029937185366405257,0.015821000850930203,0.0,0.016659264535021607,0.016341030462619054,0.19909924984822686,0.055956860408513324,-3.0919474465772024e-24,0.2984551698960367,0.1336590124800815,0.04274209701229528,643.3617968677402,9.655442000470561,879.1899095270825,7.134798606204846,9.33525249970955,11.694416433418189,0.2810500815606748,0.9019585763693231,12.099232727019642,0.4478361441238897,0.9986862068505334,10.155797303152337,6.466707236087958,0.8685237406949676,0.15911576861562016,0.0020837843010020583,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-5.877551020408163,0.1336590124800146,0.002083784301002092,0.002083784301002092,0.018814719387570674,0.0,0.0,0.0,0.002993718536640517,0.015821000850930165,0.0,0.016659264535021548,0.01634103046261793,0.19909924984822674,0.055956860408514,-1.9864652576701116e-24,0.29845516989603743,0.1336590124800146,0.04274209701232998,643.3617968677261,9.655442000466795,879.1899095267396,7.134798606204862,9.335252499709547,11.694416433418189,0.28105008156067834,0.9019585763693334,12.099232727019643,0.4478361441236645,0.9986862068500753,10.155797303153149,6.466707236087935,0.8685237406949101,0.1591157686156201,0.002083784301002092,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-5.387755102040817,0.13365901247994766,0.0020837843010021277,0.0020837843010021277,0.01881471938757064,0.0,0.0,0.0,0.0029937185366405075,0.015821000850930127,0.0,0.0166592645350215,0.016341030462616812,0.19909924984822672,0.055956860408514664,-8.809830687630291e-25,0.2984551698960383,0.13365901247994766,0.042742097012364665,643.361796867712,9.65544200046303,879.1899095263966,7.13479860620488,9.335252499709545,11.694416433418189,0.28105008156068173,0.9019585763693433,12.099232727019647,0.4478361441234389,0.9986862068496161,10.15579730315396,6.466707236087913,0.8685237406948523,0.15911576861561988,0.0020837843010021277,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-4.897959183673471,0.13365901247994047,0.0020837843010021034,0.0020837843010021034,0.01881471938757071,0.0,0.0,0.0,0.002993718536640522,0.015821000850930175,0.0,0.016659264535021555,0.01634103046261675,0.19909924984822636,0.055956860408514095,-7.7049544284928235e-25,0.29845516989603865,0.13365901247994047,0.04274209701236806,643.3617968677082,9.655442000462623,879.1899095263595,7.134798606204868,9.335252499709549,11.694416433418187,0.28105008156067934,0.9019585763693364,12.099232727019647,0.4478361441234143,0.9986862068495661,10.155797303154039,6.466707236087908,0.8685237406948458,0.1591157686156201,0.0020837843010021034,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
